id,order_id,contract_no,current_repay_date,repayed_date,early_repay_mark,overdue_mark,overdue_days,current_repay_status,create_date,modify_date
20250704038538042119,20250704003716320907,CK202507040013877,2025-09-04 00:00:00.000,2025-09-04 00:00:00.000,N,N,0,已还款,2025-07-04 11:18:36.000,2025-09-04 09:08:39.000
20250718038539341813,20250704003716335865,CK202507180004999,2026-07-18 00:00:00.000,,N,N,0,待还款,2025-07-18 09:20:40.000,2025-11-18 09:47:14.000
20250718038539341810,20250704003716335865,CK202507180004999,2026-04-18 00:00:00.000,,N,N,0,待还款,2025-07-18 09:20:40.000,2025-11-18 09:47:14.000
20250718038539341805,20250704003716335865,CK202507180004999,2025-11-18 00:00:00.000,2025-11-18 00:00:00.000,N,N,0,已还款,2025-07-18 09:20:40.000,2025-11-18 03:20:38.000
20250718038539341812,20250704003716335865,CK202507180004999,2026-06-18 00:00:00.000,,N,N,0,待还款,2025-07-18 09:20:40.000,2025-11-18 09:47:14.000
20250718038539341811,20250704003716335865,CK202507180004999,2026-05-18 00:00:00.000,,N,N,0,待还款,2025-07-18 09:20:40.000,2025-11-18 09:47:14.000
20250718038539341809,20250704003716335865,CK202507180004999,2026-03-18 00:00:00.000,,N,N,0,待还款,2025-07-18 09:20:40.000,2025-11-18 09:47:14.000
20250718038539341808,20250704003716335865,CK202507180004999,2026-02-18 00:00:00.000,,N,N,0,待还款,2025-07-18 09:20:40.000,2025-11-18 09:47:14.000
20250718038539341804,20250704003716335865,CK202507180004999,2025-10-18 00:00:00.000,2025-10-18 00:00:00.000,N,N,0,已还款,2025-07-18 09:20:40.000,2025-10-18 03:20:31.000
20250718038539341806,20250704003716335865,CK202507180004999,2025-12-18 00:00:00.000,,N,N,0,待还款,2025-07-18 09:20:40.000,2025-11-18 09:47:14.000
20250718038539341807,20250704003716335865,CK202507180004999,2026-01-18 00:00:00.000,,N,N,0,待还款,2025-07-18 09:20:40.000,2025-11-18 09:47:14.000
20250718038539341802,20250704003716335865,CK202507180004999,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000,N,N,0,已还款,2025-07-18 09:20:40.000,2025-08-18 03:20:40.000
20250718038539341803,20250704003716335865,CK202507180004999,2025-09-18 00:00:00.000,2025-09-18 00:00:00.000,N,N,0,已还款,2025-07-18 09:20:40.000,2025-09-18 03:20:32.000
20250704038538069668,20250704003716335963,CK202507040020685,2026-01-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:21:22.000,2025-11-04 09:43:17.000
20250704038538069673,20250704003716335963,CK202507040020685,2026-06-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:21:22.000,2025-11-04 09:43:17.000
20250704038538069665,20250704003716335963,CK202507040020685,2025-10-04 00:00:00.000,2025-10-04 00:00:00.000,N,N,0,已还款,2025-07-04 16:21:22.000,2025-10-04 02:56:11.000
20250704038538069674,20250704003716335963,CK202507040020685,2026-07-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:21:22.000,2025-11-04 09:43:17.000
20250704038538069664,20250704003716335963,CK202507040020685,2025-09-04 00:00:00.000,2025-09-05 00:00:00.000,N,Y,1,已还款,2025-07-04 16:21:22.000,2025-09-05 03:32:32.000
20250704038538069670,20250704003716335963,CK202507040020685,2026-03-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:21:22.000,2025-11-04 09:43:17.000
20250704038538069663,20250704003716335963,CK202507040020685,2025-08-04 00:00:00.000,2025-08-04 00:00:00.000,N,N,0,已还款,2025-07-04 16:21:22.000,2025-08-04 02:53:35.000
20250704038538069672,20250704003716335963,CK202507040020685,2026-05-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:21:22.000,2025-11-04 09:43:17.000
20250704038538069667,20250704003716335963,CK202507040020685,2025-12-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:21:22.000,2025-11-04 09:43:17.000
20250704038538069669,20250704003716335963,CK202507040020685,2026-02-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:21:22.000,2025-11-04 09:43:17.000
20250704038538069666,20250704003716335963,CK202507040020685,2025-11-04 00:00:00.000,2025-11-04 00:00:00.000,N,N,0,已还款,2025-07-04 16:21:22.000,2025-11-04 02:47:34.000
20250704038538069671,20250704003716335963,CK202507040020685,2026-04-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:21:22.000,2025-11-04 09:43:17.000
20250704038538069894,20250704003716336946,CK202507040020144,2026-03-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:41:25.000,2025-09-10 17:33:32.000
20250704038538069898,20250704003716336946,CK202507040020144,2026-07-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:41:25.000,2025-09-10 17:33:32.000
20250704038538069889,20250704003716336946,CK202507040020144,2025-10-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:41:25.000,2025-09-10 17:33:32.000
20250704038538069887,20250704003716336946,CK202507040020144,2025-08-04 00:00:00.000,2025-08-04 00:00:00.000,N,N,0,已还款,2025-07-04 16:41:25.000,2025-08-04 02:53:34.000
20250704038538069890,20250704003716336946,CK202507040020144,2025-11-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:41:25.000,2025-09-10 17:33:32.000
20250704038538069896,20250704003716336946,CK202507040020144,2026-05-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:41:25.000,2025-09-10 17:33:32.000
20250704038538069897,20250704003716336946,CK202507040020144,2026-06-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:41:25.000,2025-09-10 17:33:32.000
20250704038538069891,20250704003716336946,CK202507040020144,2025-12-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:41:25.000,2025-09-10 17:33:32.000
20250704038538069893,20250704003716336946,CK202507040020144,2026-02-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:41:25.000,2025-09-10 17:33:32.000
20250910038543447582,20250704003716336946,CK202507040020144,2025-09-10 00:00:00.000,2025-09-10 00:00:00.000,Y,N,0,已还款,2025-09-10 17:33:32.000,2025-09-10 17:33:32.000
20250704038538069888,20250704003716336946,CK202507040020144,2025-09-04 00:00:00.000,2025-09-04 00:00:00.000,N,N,0,已还款,2025-07-04 16:41:25.000,2025-09-04 10:08:36.000
20250704038538069892,20250704003716336946,CK202507040020144,2026-01-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:41:25.000,2025-09-10 17:33:32.000
20250704038538069895,20250704003716336946,CK202507040020144,2026-04-04 00:00:00.000,,N,N,0,待还款,2025-07-04 16:41:25.000,2025-09-10 17:33:32.000
20250711038538739296,20250704003716351054,CK202507110021877,2025-10-11 00:00:00.000,2025-10-11 00:00:00.000,N,N,0,已还款,2025-07-11 14:55:24.000,2025-10-11 02:47:35.000
20250711038538739295,20250704003716351054,CK202507110021877,2025-09-11 00:00:00.000,2025-09-11 00:00:00.000,N,N,0,已还款,2025-07-11 14:55:24.000,2025-09-11 02:51:04.000
20250711038538739294,20250704003716351054,CK202507110021877,2025-08-11 00:00:00.000,2025-08-11 00:00:00.000,N,N,0,已还款,2025-07-11 14:55:24.000,2025-08-11 02:50:34.000
20250705038538101529,20250705003716354398,CK202507050001483,2026-05-05 00:00:00.000,,N,N,0,待还款,2025-07-05 07:52:25.000,2025-11-19 09:47:51.000
20250705038538101524,20250705003716354398,CK202507050001483,2025-12-05 00:00:00.000,,N,N,0,待还款,2025-07-05 07:52:25.000,2025-11-19 09:47:51.000
20250705038538101531,20250705003716354398,CK202507050001483,2026-07-05 00:00:00.000,,N,N,0,待还款,2025-07-05 07:52:25.000,2025-11-19 09:47:51.000
20250705038538101520,20250705003716354398,CK202507050001483,2025-08-05 00:00:00.000,2025-08-05 00:00:00.000,N,N,0,已还款,2025-07-05 07:52:25.000,2025-08-05 02:53:32.000
20250705038538101527,20250705003716354398,CK202507050001483,2026-03-05 00:00:00.000,,N,N,0,待还款,2025-07-05 07:52:25.000,2025-11-19 09:47:51.000
20250705038538101526,20250705003716354398,CK202507050001483,2026-02-05 00:00:00.000,,N,N,0,待还款,2025-07-05 07:52:25.000,2025-11-19 09:47:51.000
20250705038538101523,20250705003716354398,CK202507050001483,2025-11-05 00:00:00.000,,N,Y,14,逾期,2025-07-05 07:52:25.000,2025-11-19 09:47:51.000
20250705038538101522,20250705003716354398,CK202507050001483,2025-10-05 00:00:00.000,,N,Y,45,逾期,2025-07-05 07:52:25.000,2025-11-19 09:47:51.000
20250705038538101528,20250705003716354398,CK202507050001483,2026-04-05 00:00:00.000,,N,N,0,待还款,2025-07-05 07:52:25.000,2025-11-19 09:47:51.000
20250705038538101521,20250705003716354398,CK202507050001483,2025-09-05 00:00:00.000,2025-09-05 00:00:00.000,N,N,0,已还款,2025-07-05 07:52:25.000,2025-09-05 11:23:30.000
20250705038538101525,20250705003716354398,CK202507050001483,2026-01-05 00:00:00.000,,N,N,0,待还款,2025-07-05 07:52:25.000,2025-11-19 09:47:51.000
20250705038538101530,20250705003716354398,CK202507050001483,2026-06-05 00:00:00.000,,N,N,0,待还款,2025-07-05 07:52:25.000,2025-11-19 09:47:51.000
20250705038538153489,20250705003716366058,CK202507050014818,2025-09-05 00:00:00.000,2025-09-01 00:00:00.000,N,N,0,已还款,2025-07-05 14:40:24.000,2025-09-01 21:49:20.000
20250705038538153490,20250705003716366058,CK202507050014818,2025-10-05 00:00:00.000,2025-10-08 00:00:00.000,N,Y,3,已还款,2025-07-05 14:40:24.000,2025-10-08 14:14:44.000
20250705038538153488,20250705003716366058,CK202507050014818,2025-08-05 00:00:00.000,2025-08-02 00:00:00.000,N,N,0,已还款,2025-07-05 14:40:24.000,2025-08-02 16:50:32.000
20250707038538327864,20250705003716368307,CK202507050015152,2025-07-07 00:00:00.000,2025-07-07 00:00:00.000,Y,N,0,已还款,2025-07-07 17:45:48.000,2025-07-07 17:45:48.000
20250705038538158478,20250705003716368307,CK202507050015152,2026-02-05 00:00:00.000,,N,N,0,待还款,2025-07-05 16:11:07.000,2025-07-07 17:45:48.000
20250705038538158476,20250705003716368307,CK202507050015152,2025-12-05 00:00:00.000,,N,N,0,待还款,2025-07-05 16:11:07.000,2025-07-07 17:45:48.000
20250705038538158474,20250705003716368307,CK202507050015152,2025-10-05 00:00:00.000,,N,N,0,待还款,2025-07-05 16:11:07.000,2025-07-07 17:45:48.000
20250705038538158472,20250705003716368307,CK202507050015152,2025-08-05 00:00:00.000,,N,N,0,待还款,2025-07-05 16:11:07.000,2025-07-07 17:45:48.000
20250705038538158477,20250705003716368307,CK202507050015152,2026-01-05 00:00:00.000,,N,N,0,待还款,2025-07-05 16:11:07.000,2025-07-07 17:45:48.000
20250705038538158482,20250705003716368307,CK202507050015152,2026-06-05 00:00:00.000,,N,N,0,待还款,2025-07-05 16:11:07.000,2025-07-07 17:45:48.000
20250705038538158479,20250705003716368307,CK202507050015152,2026-03-05 00:00:00.000,,N,N,0,待还款,2025-07-05 16:11:07.000,2025-07-07 17:45:48.000
20250705038538158480,20250705003716368307,CK202507050015152,2026-04-05 00:00:00.000,,N,N,0,待还款,2025-07-05 16:11:07.000,2025-07-07 17:45:48.000
20250705038538158483,20250705003716368307,CK202507050015152,2026-07-05 00:00:00.000,,N,N,0,待还款,2025-07-05 16:11:07.000,2025-07-07 17:45:48.000
20250705038538158475,20250705003716368307,CK202507050015152,2025-11-05 00:00:00.000,,N,N,0,待还款,2025-07-05 16:11:07.000,2025-07-07 17:45:48.000
20250705038538158481,20250705003716368307,CK202507050015152,2026-05-05 00:00:00.000,,N,N,0,待还款,2025-07-05 16:11:07.000,2025-07-07 17:45:48.000
20250705038538158473,20250705003716368307,CK202507050015152,2025-09-05 00:00:00.000,,N,N,0,待还款,2025-07-05 16:11:07.000,2025-07-07 17:45:48.000
20250706038538200672,20250706003716383046,CK202507060005076,2026-01-06 00:00:00.000,,N,N,0,待还款,2025-07-06 09:32:47.000,2025-11-06 09:46:43.000
20250706038538200676,20250706003716383046,CK202507060005076,2026-05-06 00:00:00.000,,N,N,0,待还款,2025-07-06 09:32:47.000,2025-11-06 09:46:43.000
20250706038538200677,20250706003716383046,CK202507060005076,2026-06-06 00:00:00.000,,N,N,0,待还款,2025-07-06 09:32:47.000,2025-11-06 09:46:43.000
20250706038538200678,20250706003716383046,CK202507060005076,2026-07-06 00:00:00.000,,N,N,0,待还款,2025-07-06 09:32:47.000,2025-11-06 09:46:43.000
20250706038538200675,20250706003716383046,CK202507060005076,2026-04-06 00:00:00.000,,N,N,0,待还款,2025-07-06 09:32:47.000,2025-11-06 09:46:43.000
20250706038538200668,20250706003716383046,CK202507060005076,2025-09-06 00:00:00.000,2025-09-06 00:00:00.000,N,N,0,已还款,2025-07-06 09:32:46.000,2025-09-06 02:24:13.000
20250706038538200669,20250706003716383046,CK202507060005076,2025-10-06 00:00:00.000,2025-10-06 00:00:00.000,N,N,0,已还款,2025-07-06 09:32:46.000,2025-10-06 02:24:10.000
20250706038538200673,20250706003716383046,CK202507060005076,2026-02-06 00:00:00.000,,N,N,0,待还款,2025-07-06 09:32:47.000,2025-11-06 09:46:43.000
20250706038538200671,20250706003716383046,CK202507060005076,2025-12-06 00:00:00.000,,N,N,0,待还款,2025-07-06 09:32:47.000,2025-11-06 09:46:43.000
20250706038538200670,20250706003716383046,CK202507060005076,2025-11-06 00:00:00.000,2025-11-06 00:00:00.000,N,N,0,已还款,2025-07-06 09:32:47.000,2025-11-06 02:21:12.000
20250706038538200674,20250706003716383046,CK202507060005076,2026-03-06 00:00:00.000,,N,N,0,待还款,2025-07-06 09:32:47.000,2025-11-06 09:46:43.000
20250706038538200667,20250706003716383046,CK202507060005076,2025-08-06 00:00:00.000,2025-08-06 00:00:00.000,N,N,0,已还款,2025-07-06 09:32:46.000,2025-08-06 02:29:09.000
20250710038538571592,20250706003716392070,CK202507100000135,2025-08-10 00:00:00.000,2025-08-05 00:00:00.000,N,N,0,已还款,2025-07-10 03:16:01.000,2025-08-05 15:44:44.000
20250710038538571597,20250706003716392070,CK202507100000135,2026-01-10 00:00:00.000,,N,N,0,待还款,2025-07-10 03:16:01.000,2025-11-10 23:20:01.000
20250710038538571601,20250706003716392070,CK202507100000135,2026-05-10 00:00:00.000,,N,N,0,待还款,2025-07-10 03:16:01.000,2025-11-10 23:20:01.000
20250710038538571596,20250706003716392070,CK202507100000135,2025-12-10 00:00:00.000,,N,N,0,待还款,2025-07-10 03:16:01.000,2025-11-10 23:20:01.000
20250710038538571594,20250706003716392070,CK202507100000135,2025-10-10 00:00:00.000,2025-10-10 00:00:00.000,N,N,0,已还款,2025-07-10 03:16:01.000,2025-10-10 19:26:38.000
20250710038538571598,20250706003716392070,CK202507100000135,2026-02-10 00:00:00.000,,N,N,0,待还款,2025-07-10 03:16:01.000,2025-11-10 23:20:01.000
20250710038538571600,20250706003716392070,CK202507100000135,2026-04-10 00:00:00.000,,N,N,0,待还款,2025-07-10 03:16:01.000,2025-11-10 23:20:01.000
20250710038538571603,20250706003716392070,CK202507100000135,2026-07-10 00:00:00.000,,N,N,0,待还款,2025-07-10 03:16:01.000,2025-11-10 23:20:01.000
20250710038538571602,20250706003716392070,CK202507100000135,2026-06-10 00:00:00.000,,N,N,0,待还款,2025-07-10 03:16:01.000,2025-11-10 23:20:01.000
20250710038538571595,20250706003716392070,CK202507100000135,2025-11-10 00:00:00.000,2025-11-10 00:00:00.000,N,N,0,已还款,2025-07-10 03:16:01.000,2025-11-10 23:18:42.000
20250710038538571599,20250706003716392070,CK202507100000135,2026-03-10 00:00:00.000,,N,N,0,待还款,2025-07-10 03:16:01.000,2025-11-10 23:20:01.000
20250710038538571593,20250706003716392070,CK202507100000135,2025-09-10 00:00:00.000,2025-09-10 00:00:00.000,N,N,0,已还款,2025-07-10 03:16:01.000,2025-09-10 12:33:03.000
20250714038538976634,20250706003716392859,CK202507140006241,2026-01-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:24:57.000,2025-11-14 09:46:36.000
20250714038538976637,20250706003716392859,CK202507140006241,2026-04-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:24:57.000,2025-11-14 09:46:36.000
20250714038538976638,20250706003716392859,CK202507140006241,2026-05-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:24:57.000,2025-11-14 09:46:36.000
20250714038538976639,20250706003716392859,CK202507140006241,2026-06-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:24:57.000,2025-11-14 09:46:36.000
20250714038538976632,20250706003716392859,CK202507140006241,2025-11-14 00:00:00.000,2025-11-14 00:00:00.000,N,N,0,已还款,2025-07-14 08:24:57.000,2025-11-14 07:20:49.000
20250714038538976630,20250706003716392859,CK202507140006241,2025-09-14 00:00:00.000,2025-09-14 00:00:00.000,N,N,0,已还款,2025-07-14 08:24:57.000,2025-09-14 12:00:12.000
20250714038538976636,20250706003716392859,CK202507140006241,2026-03-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:24:57.000,2025-11-14 09:46:36.000
20250714038538976631,20250706003716392859,CK202507140006241,2025-10-14 00:00:00.000,2025-10-14 00:00:00.000,N,N,0,已还款,2025-07-14 08:24:57.000,2025-10-14 07:39:08.000
20250714038538976629,20250706003716392859,CK202507140006241,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000,N,N,0,已还款,2025-07-14 08:24:57.000,2025-08-14 01:37:16.000
20250714038538976633,20250706003716392859,CK202507140006241,2025-12-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:24:57.000,2025-11-14 09:46:36.000
20250714038538976635,20250706003716392859,CK202507140006241,2026-02-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:24:57.000,2025-11-14 09:46:36.000
20250714038538976640,20250706003716392859,CK202507140006241,2026-07-14 00:00:00.000,,N,N,0,待还款,2025-07-14 08:24:57.000,2025-11-14 09:46:36.000
20250707038538305452,20250707003716415462,CK202507070016237,2025-08-07 00:00:00.000,2025-08-07 00:00:00.000,N,N,0,已还款,2025-07-07 13:20:52.000,2025-08-07 02:47:07.000
20250707038538305454,20250707003716415462,CK202507070016237,2025-10-07 00:00:00.000,2025-10-07 00:00:00.000,N,N,0,已还款,2025-07-07 13:20:52.000,2025-10-07 02:48:32.000
20250707038538305453,20250707003716415462,CK202507070016237,2025-09-07 00:00:00.000,2025-09-07 00:00:00.000,N,N,0,已还款,2025-07-07 13:20:52.000,2025-09-07 02:46:22.000
20251010038545189403,20250707003716415462,CK202507070016237,2025-10-10 00:00:00.000,2025-10-10 00:00:00.000,Y,N,0,已还款,2025-10-10 07:07:20.000,2025-10-10 07:07:20.000
20250707038538305456,20250707003716415462,CK202507070016237,2025-12-07 00:00:00.000,,N,N,0,待还款,2025-07-07 13:20:52.000,2025-10-10 07:07:20.000
20250707038538305455,20250707003716415462,CK202507070016237,2025-11-07 00:00:00.000,,N,N,0,待还款,2025-07-07 13:20:52.000,2025-10-10 07:07:20.000
20250707038538305457,20250707003716415462,CK202507070016237,2026-01-07 00:00:00.000,,N,N,0,待还款,2025-07-07 13:20:52.000,2025-10-10 07:07:20.000
20250707038538328420,20250707003716429100,CK202507070020265,2026-01-07 00:00:00.000,,N,N,0,待还款,2025-07-07 16:38:52.000,2025-09-07 15:30:09.000
20250707038538328419,20250707003716429100,CK202507070020265,2025-12-07 00:00:00.000,,N,N,0,待还款,2025-07-07 16:38:52.000,2025-09-07 15:30:09.000
20250707038538328425,20250707003716429100,CK202507070020265,2026-06-07 00:00:00.000,,N,N,0,待还款,2025-07-07 16:38:52.000,2025-09-07 15:30:09.000
20250707038538328423,20250707003716429100,CK202507070020265,2026-04-07 00:00:00.000,,N,N,0,待还款,2025-07-07 16:38:52.000,2025-09-07 15:30:09.000
20250707038538328422,20250707003716429100,CK202507070020265,2026-03-07 00:00:00.000,,N,N,0,待还款,2025-07-07 16:38:52.000,2025-09-07 15:30:09.000
20250907038543163990,20250707003716429100,CK202507070020265,2025-09-07 00:00:00.000,2025-09-07 00:00:00.000,Y,N,0,已还款,2025-09-07 15:30:09.000,2025-09-07 15:30:09.000
20250707038538328416,20250707003716429100,CK202507070020265,2025-09-07 00:00:00.000,2025-09-07 00:00:00.000,N,N,0,已还款,2025-07-07 16:38:52.000,2025-09-07 15:22:13.000
20250707038538328418,20250707003716429100,CK202507070020265,2025-11-07 00:00:00.000,,N,N,0,待还款,2025-07-07 16:38:52.000,2025-09-07 15:30:09.000
20250707038538328424,20250707003716429100,CK202507070020265,2026-05-07 00:00:00.000,,N,N,0,待还款,2025-07-07 16:38:52.000,2025-09-07 15:30:09.000
20250707038538328417,20250707003716429100,CK202507070020265,2025-10-07 00:00:00.000,,N,N,0,待还款,2025-07-07 16:38:52.000,2025-09-07 15:30:09.000
20250707038538328415,20250707003716429100,CK202507070020265,2025-08-07 00:00:00.000,2025-08-07 00:00:00.000,N,N,0,已还款,2025-07-07 16:38:52.000,2025-08-07 02:46:25.000
20250707038538328421,20250707003716429100,CK202507070020265,2026-02-07 00:00:00.000,,N,N,0,待还款,2025-07-07 16:38:52.000,2025-09-07 15:30:09.000
